HOG	OG	Gene Tree Parent Clade	Ref_Epa_from_V583_fai-gene-cluster-1	t10_fai-gene-cluster-1	t11_fai-gene-cluster-1	t12_fai-gene-cluster-1	t13_fai-gene-cluster-1	t14_fai-gene-cluster-1	t15_fai-gene-cluster-1	t16_fai-gene-cluster-1	t17_fai-gene-cluster-1	t18_fai-gene-cluster-1	t19_fai-gene-cluster-1	t1_fai-gene-cluster-1	t20_fai-gene-cluster-1	t21_fai-gene-cluster-1	t22_fai-gene-cluster-1	t23_fai-gene-cluster-1	t24_fai-gene-cluster-1	t25_fai-gene-cluster-1	t26_fai-gene-cluster-1	t27_fai-gene-cluster-1	t28_fai-gene-cluster-1	t29_fai-gene-cluster-1	t2_fai-gene-cluster-1	t30_fai-gene-cluster-1	t3_fai-gene-cluster-1	t4_fai-gene-cluster-1	t5_fai-gene-cluster-1	t6_fai-gene-cluster-1	t7_fai-gene-cluster-1	t8_fai-gene-cluster-1	t9_fai-gene-cluster-1
N8.HOG0000012	OG0000000	n96									AAO_000222											AAP_000189										AAE_000219	
N8.HOG0000013	OG0000000	n105								ABA_000192						AAS_000185																	
N8.HOG0000014	OG0000000	n107						AAD_000208			AAO_000223										AAM_000208							ABD_000219				AAE_000220	
N8.HOG0000015	OG0000000	n111						AAD_000209	AAQ_000192		AAO_000224		AAR_000202									AAP_000190										AAE_000221	
N8.HOG0000016	OG0000000	n118		ABB_000175				AAD_000214, AAD_000213	AAQ_000195	ABA_000195	AAO_000228, AAO_000219, AAO_000230, AAO_000229		AAR_000206, AAR_000208, AAR_000207			AAS_000187, AAS_000188						AAP_000192			AAJ_000178		AAK_000188, AAK_000187, AAK_000186	ABD_000220		AAX_000161, AAX_000160		AAE_000225, AAE_000217, AAE_000227, AAE_000226	
N8.HOG0000017	OG0000001	n1		ABB_000158				AAD_000221	AAQ_000201, AAQ_000181	ABA_000199	AAO_000237		AAR_000214, AAR_000186			AAS_000193	AAU_000199				AAM_000216	AAP_000197		ABE_000198	AAJ_000163		AAK_000192	ABD_000230	AAW_000194	AAX_000148		AAE_000234	
N8.HOG0000018	OG0000001	n44						AAD_000190		ABA_000172	AAO_000203					AAS_000165	AAU_000174				AAM_000190	AAP_000175		ABE_000173			AAK_000168	ABD_000198, ABD_000196	AAW_000168			AAE_000198	
N8.HOG0000019	OG0000001	n60						AAD_000222, AAD_000192	AAQ_000202, AAQ_000182	ABA_000174	AAO_000238		AAR_000187			AAS_000167					AAM_000192			ABE_000175			AAK_000170	ABD_000231, ABD_000199	AAW_000170			AAE_000235	
N8.HOG0000020	OG0000001	n78								ABA_000200						AAS_000194						AAP_000198											
N8.HOG0000021	OG0000001	n80		ABB_000180				AAD_000191		ABA_000173	AAO_000204					AAS_000166	AAU_000175				AAM_000191			ABE_000174	AAJ_000183		AAK_000169	ABD_000197	AAW_000169	AAX_000165		AAE_000199	
N8.HOG0000022	OG0000002	n9						AAD_000195	AAQ_000185	ABA_000176	AAO_000207		AAR_000189			AAS_000169	AAU_000177				AAM_000195	AAP_000177		ABE_000178	AAJ_000165		AAK_000172		AAW_000173			AAE_000203	
N8.HOG0000023	OG0000002	n29		ABB_000161				AAD_000196			AAO_000208		AAR_000190												AAJ_000166							AAE_000204	
N8.HOG0000024	OG0000002	n35		ABB_000162				AAD_000197	AAQ_000186	ABA_000177	AAO_000209		AAR_000191			AAS_000170, AAS_000172	AAU_000178				AAM_000196, AAM_000197			ABE_000179	AAJ_000167			ABD_000201, ABD_000202	AAW_000174	AAX_000150		AAE_000205	
N8.HOG0000025	OG0000002	n60		ABB_000160																										AAX_000149			
N8.HOG0000026	OG0000002	n62						AAD_000194	AAQ_000184	ABA_000175	AAO_000206										AAM_000194	AAP_000176		ABE_000177					AAW_000172			AAE_000202	
N8.HOG0000027	OG0000002	n70						AAD_000193	AAQ_000183		AAO_000205		AAR_000188			AAS_000168					AAM_000193			ABE_000176	AAJ_000164			ABD_000200	AAW_000171			AAE_000201	
N8.HOG0000028	OG0000002	n88															AAU_000176										AAK_000171						
N8.HOG0000029	OG0000003	n2		ABB_000169					AAQ_000190																								
N8.HOG0000030	OG0000003	n4						AAD_000203		ABA_000186	AAO_000215		AAR_000197			AAS_000181	AAU_000190					AAP_000183		ABE_000190	AAJ_000173		AAK_000181		AAW_000183	AAX_000156		AAE_000213	
N8.HOG0000031	OG0000003	n33						AAD_000204		ABA_000187	AAO_000216		AAR_000198			AAS_000182	AAU_000191					AAP_000184		ABE_000191			AAK_000182		AAW_000184			AAE_000214	
N8.HOG0000032	OG0000003	n44						AAD_000205		ABA_000188, ABA_000189	AAO_000217		AAR_000199			AAS_000183	AAU_000192					AAP_000185, AAP_000186		ABE_000192	AAJ_000175		AAK_000183	ABD_000215, ABD_000216	AAW_000185	AAX_000157		AAE_000215	
N8.HOG0000033	OG0000003	n69																							AAJ_000174								
N8.HOG0000034	OG0000004	n1		ABB_000144				AAD_000174	AAQ_000170	ABA_000160	AAO_000188		AAR_000169			AAS_000152	AAU_000160				AAM_000179	AAP_000161		ABE_000163	AAJ_000148		AAK_000157	ABD_000181	AAW_000159	AAX_000132		AAE_000182	
N8.HOG0000035	OG0000004	n29																										ABD_000178	AAW_000156				
N8.HOG0000036	OG0000004	n31								ABA_000158												AAP_000159											
N8.HOG0000037	OG0000004	n35								ABA_000159						AAS_000151					AAM_000178	AAP_000160		ABE_000162	AAJ_000147			ABD_000180	AAW_000158	AAX_000131			
N8.HOG0000038	OG0000004	n44							AAQ_000169	ABA_000157			AAR_000168			AAS_000150	AAU_000159				AAM_000177	AAP_000158		ABE_000161	AAJ_000146		AAK_000156	ABD_000179	AAW_000157	AAX_000130			
N8.HOG0000039	OG0000005	n14								ABA_000196						AAS_000189						AAP_000193											
N8.HOG0000040	OG0000005	n20						AAD_000217			AAO_000234		AAR_000211																			AAE_000231	
N8.HOG0000041	OG0000005	n24									AAO_000232										AAM_000213							ABD_000227				AAE_000229	
N8.HOG0000042	OG0000005	n27		ABB_000176				AAD_000215	AAQ_000196		AAO_000231		AAR_000209				AAU_000196				AAM_000212			ABE_000195	AAJ_000179		AAK_000189	ABD_000226	AAW_000190			AAE_000228	
N8.HOG0000043	OG0000005	n39						AAD_000216	AAQ_000197	ABA_000197	AAO_000233		AAR_000210			AAS_000190	AAU_000197				AAM_000214	AAP_000194		ABE_000196			AAK_000190	ABD_000228	AAW_000191			AAE_000230	
N8.HOG0000044	OG0000005	n56		ABB_000177																					AAJ_000180								
N8.HOG0000045	OG0000006	n1		ABB_000153				AAD_000185	AAQ_000177	ABA_000167	AAO_000198		AAR_000180			AAS_000160	AAU_000169				AAM_000184	AAP_000169, AAP_000170		ABE_000168	AAJ_000157		AAK_000163	ABD_000188, ABD_000189	AAW_000163	AAX_000142		AAE_000192	
N8.HOG0000046	OG0000006	n32						AAD_000184	AAQ_000176		AAO_000197		AAR_000179			AAS_000159	AAU_000167, AAU_000168				AAM_000183	AAP_000168		ABE_000167			AAK_000162	ABD_000187	AAW_000162	AAX_000141		AAE_000191	
N8.HOG0000047	OG0000007	n8																							AAJ_000172					AAX_000155			
N8.HOG0000048	OG0000007	n12		ABB_000167				AAD_000201		ABA_000184	AAO_000213		AAR_000195				AAU_000188				AAM_000205			ABE_000188			AAK_000180	ABD_000212	AAW_000182			AAE_000211	
N8.HOG0000049	OG0000007	n31						AAD_000202			AAO_000214		AAR_000196																			AAE_000212	
N8.HOG0000050	OG0000007	n36								ABA_000185												AAP_000181						ABD_000213					
N8.HOG0000051	OG0000007	n41		ABB_000168													AAU_000189					AAP_000182		ABE_000189				ABD_000211, ABD_000214					
N8.HOG0000052	OG0000008	n7		ABB_000166																										AAX_000154			
N8.HOG0000053	OG0000008	n12						AAD_000199			AAO_000211					AAS_000177	AAU_000185				AAM_000201			ABE_000185			AAK_000177	ABD_000208	AAW_000180			AAE_000208	
N8.HOG0000054	OG0000008	n29														AAS_000178	AAU_000186				AAM_000202			ABE_000186			AAK_000178	ABD_000209				AAE_000209	
N8.HOG0000055	OG0000008	n35														AAS_000179	AAU_000187				AAM_000203			ABE_000187			AAK_000179	ABD_000210	AAW_000181			AAE_000210	
N8.HOG0000056	OG0000008	n42						AAD_000200	AAQ_000188		AAO_000212		AAR_000194																				
N8.HOG0000057	OG0000009	n3		ABB_000185					AAQ_000208	ABA_000204						AAS_000198	AAU_000205				AAM_000225	AAP_000203		ABE_000206	AAJ_000189		AAK_000199	ABD_000240	AAW_000201	AAX_000171			
N8.HOG0000058	OG0000009	n28		ABB_000186				AAD_000230	AAQ_000209	ABA_000205	AAO_000245		AAR_000222			AAS_000199	AAU_000206				AAM_000226			ABE_000207	AAJ_000190		AAK_000200	ABD_000241	AAW_000202	AAX_000172		AAE_000243	
N8.HOG0000059	OG0000010	n1		ABB_000148, ABB_000149				AAD_000180	AAQ_000173	ABA_000161	AAO_000191		AAR_000173			AAS_000155	AAU_000163					AAP_000163			AAJ_000152					AAX_000136		AAE_000186	
N8.HOG0000060	OG0000010	n30		ABB_000147				AAD_000179	AAQ_000172		AAO_000189		AAR_000171				AAU_000162				AAM_000180			ABE_000164	AAJ_000151		AAK_000159	ABD_000182		AAX_000135		AAE_000184	
N8.HOG0000061	OG0000011	n1		ABB_000150				AAD_000182	AAQ_000174	ABA_000164	AAO_000194		AAR_000176			AAS_000157	AAU_000165					AAP_000166		ABE_000165	AAJ_000154		AAK_000160	ABD_000184	AAW_000160	AAX_000138		AAE_000188	
N8.HOG0000062	OG0000011	n37						AAD_000181			AAO_000192		AAR_000174			AAS_000156						AAP_000164			AAJ_000153					AAX_000137		AAE_000187	
N8.HOG0000063	OG0000011	n45								ABA_000163, ABA_000162	AAO_000193		AAR_000175				AAU_000164				AAM_000181	AAP_000165											
N8.HOG0000064	OG0000012	n3		ABB_000199, ABB_000200				AAD_000240	AAQ_000221	ABA_000216	AAO_000257		AAR_000231			AAS_000207	AAU_000216				AAM_000239	AAP_000213		ABE_000216	AAJ_000199		AAK_000210	ABD_000251	AAW_000212	AAX_000182		AAE_000256	
N8.HOG0000065	OG0000012	n31																						ABE_000217					AAW_000213				
N8.HOG0000066	OG0000012	n33																										ABD_000252					
N8.HOG0000067	OG0000012	n35		ABB_000201					AAQ_000222		AAO_000258										AAM_000240				AAJ_000200			ABD_000253		AAX_000183		AAE_000257	
N8.HOG0000068	OG0000012	n47								ABA_000217												AAP_000214											
N8.HOG0000069	OG0000013	n3		ABB_000155				AAD_000187	AAQ_000179	ABA_000169	AAO_000200		AAR_000182			AAS_000162	AAU_000170				AAM_000185	AAP_000172		ABE_000169	AAJ_000159		AAK_000164	ABD_000190	AAW_000164	AAX_000144		AAE_000194	
N8.HOG0000070	OG0000013	n28		ABB_000154				AAD_000186	AAQ_000178	ABA_000168	AAO_000199		AAR_000181			AAS_000161						AAP_000171			AAJ_000158					AAX_000143		AAE_000193	
N8.HOG0000071	OG0000014	n15		ABB_000195				AAD_000237	AAQ_000216	ABA_000213	AAO_000253		AAR_000228			AAS_000204	AAU_000213				AAM_000235	AAP_000210		ABE_000213	AAJ_000196		AAK_000207	ABD_000248	AAW_000208	AAX_000179		AAE_000251	
N8.HOG0000072	OG0000014	n31		ABB_000194				AAD_000236	AAQ_000215	ABA_000212	AAO_000252		AAR_000227			AAS_000203	AAU_000212				AAM_000234	AAP_000209		ABE_000212	AAJ_000195		AAK_000206	ABD_000247	AAW_000207	AAX_000178		AAE_000250	
N8.HOG0000073	OG0000015	n5		ABB_000164						ABA_000179							AAU_000181, AAU_000182				AAM_000199			ABE_000182, ABE_000181, ABE_000183	AAJ_000169		AAK_000174, AAK_000175	ABD_000205, ABD_000204, ABD_000206	AAW_000177	AAX_000152			
N8.HOG0000074	OG0000015	n31		ABB_000163													AAU_000180								AAJ_000168		AAK_000173		AAW_000176	AAX_000151			
N8.HOG0000075	OG0000015	n44														AAS_000173						AAP_000178											
N8.HOG0000076	OG0000016	n3							AAQ_000203												AAM_000217			ABE_000199	AAJ_000185			ABD_000233		AAX_000167			
N8.HOG0000077	OG0000016	n23						AAD_000224													AAM_000218							ABD_000234					
N8.HOG0000078	OG0000016	n27						AAD_000225	AAQ_000204		AAO_000240										AAM_000219			ABE_000200				ABD_000235	AAW_000195			AAE_000237	
N8.HOG0000079	OG0000016	n41								ABA_000201			AAR_000216			AAS_000195	AAU_000200										AAK_000193						
N8.HOG0000080	OG0000017	n14		ABB_000187					AAQ_000210	ABA_000206	AAO_000246					AAS_000200	AAU_000207				AAM_000228			ABE_000208			AAK_000201	ABD_000242	AAW_000203			AAE_000244	
N8.HOG0000081	OG0000017	n31																			AAM_000229							ABD_000243					
N8.HOG0000082	OG0000017	n33		ABB_000188																													
N8.HOG0000083	OG0000017	n34		ABB_000189						ABA_000207	AAO_000247						AAU_000208					AAP_000204					AAK_000202					AAE_000245	
N8.HOG0000084	OG0000017	n42						AAD_000231					AAR_000223																				
N8.HOG0000085	OG0000018	n2		ABB_000151						ABA_000165	AAO_000195		AAR_000177			AAS_000158	AAU_000166							ABE_000166	AAJ_000155		AAK_000161	ABD_000185	AAW_000161	AAX_000139		AAE_000189	
N8.HOG0000086	OG0000018	n27		ABB_000152				AAD_000183		ABA_000166	AAO_000196		AAR_000178								AAM_000182	AAP_000167			AAJ_000156			ABD_000186		AAX_000140		AAE_000190	
N8.HOG0000087	OG0000019	n11								ABA_000218							AAU_000217				AAM_000241			ABE_000218			AAK_000211		AAW_000214				
N8.HOG0000088	OG0000019	n20		ABB_000202				AAD_000241	AAQ_000223	ABA_000219	AAO_000259		AAR_000232			AAS_000208	AAU_000218				AAM_000243	AAP_000215		ABE_000219	AAJ_000201		AAK_000212	ABD_000254	AAW_000215	AAX_000184		AAE_000258	
N8.HOG0000089	OG0000020	n4		ABB_000156					AAQ_000180	ABA_000170			AAR_000183			AAS_000163					AAM_000186	AAP_000173		ABE_000170	AAJ_000160		AAK_000165	ABD_000191	AAW_000165	AAX_000145			
N8.HOG0000090	OG0000020	n26						AAD_000188			AAO_000201		AAR_000184				AAU_000171, AAU_000172				AAM_000187			ABE_000171			AAK_000166	ABD_000192, ABD_000193	AAW_000166			AAE_000195	
N8.HOG0000091	OG0000021	n10								ABA_000203						AAS_000197	AAU_000204				AAM_000224	AAP_000202		ABE_000205			AAK_000198	ABD_000239	AAW_000200				
N8.HOG0000092	OG0000021	n19		ABB_000184													AAU_000203				AAM_000223			ABE_000204	AAJ_000188		AAK_000197	ABD_000238	AAW_000199	AAX_000170			
N8.HOG0000093	OG0000021	n32						AAD_000229	AAQ_000207		AAO_000244		AAR_000221																			AAE_000242	
N8.HOG0000094	OG0000021	n36								ABA_000202						AAS_000196						AAP_000200											
N8.HOG0000095	OG0000022	n7						AAD_000173	AAQ_000168	ABA_000156	AAO_000187		AAR_000167			AAS_000149	AAU_000158				AAM_000176	AAP_000157		ABE_000160			AAK_000155	ABD_000177	AAW_000155			AAE_000181	
N8.HOG0000096	OG0000022	n21						AAD_000172	AAQ_000167		AAO_000186																	ABD_000176	AAW_000154			AAE_000180	
N8.HOG0000097	OG0000022	n36																							AAJ_000145					AAX_000129			
N8.HOG0000098	OG0000023	n6								ABA_000171						AAS_000164						AAP_000174											
N8.HOG0000099	OG0000023	n9																			AAM_000189				AAJ_000162			ABD_000195		AAX_000147		AAE_000197	
N8.HOG0000100	OG0000023	n21		ABB_000157				AAD_000189			AAO_000202		AAR_000185				AAU_000173				AAM_000188			ABE_000172	AAJ_000161		AAK_000167	ABD_000194	AAW_000167	AAX_000146		AAE_000196	
N8.HOG0000101	OG0000024	n6		ABB_000191												AAS_000201					AAM_000231												
N8.HOG0000102	OG0000024	n12		ABB_000192				AAD_000233	AAQ_000213	ABA_000210	AAO_000249		AAR_000225				AAU_000210				AAM_000232	AAP_000207		ABE_000210	AAJ_000193		AAK_000204	ABD_000245	AAW_000205	AAX_000176		AAE_000247	
N8.HOG0000103	OG0000025	n7							AAQ_000214							AAS_000202																	
N8.HOG0000104	OG0000025	n9						AAD_000234			AAO_000250																					AAE_000248	
N8.HOG0000105	OG0000025	n19		ABB_000193				AAD_000235		ABA_000211	AAO_000251		AAR_000226				AAU_000211				AAM_000233	AAP_000208		ABE_000211	AAJ_000194		AAK_000205	ABD_000246	AAW_000206	AAX_000177		AAE_000249	
N8.HOG0000106	OG0000026	n9																							AAJ_000198					AAX_000181			
N8.HOG0000107	OG0000026	n12		ABB_000198					AAQ_000219																				AAW_000211			AAE_000255	
N8.HOG0000108	OG0000026	n15		ABB_000197				AAD_000239	AAQ_000218	ABA_000215	AAO_000256					AAS_000206	AAU_000215				AAM_000238	AAP_000212		ABE_000215			AAK_000209	ABD_000250	AAW_000210			AAE_000254	
N8.HOG0000109	OG0000027	n16															AAU_000183				AAM_000200			ABE_000184			AAK_000176	ABD_000207	AAW_000178				
N8.HOG0000110	OG0000027	n22								ABA_000181						AAS_000175						AAP_000180										AAE_000206	
N8.HOG0000111	OG0000027	n25						AAD_000198	AAQ_000187	ABA_000180	AAO_000210		AAR_000192			AAS_000174						AAP_000179											
N8.HOG0000112	OG0000027	n31		ABB_000165																					AAJ_000170					AAX_000153			
N8.HOG0000113	OG0000028	n14									AAO_000248																					AAE_000246	
N8.HOG0000114	OG0000028	n16						AAD_000232	AAQ_000212	ABA_000209							AAU_000209				AAM_000230	AAP_000206		ABE_000209			AAK_000203	ABD_000244	AAW_000204	AAX_000175			
N8.HOG0000115	OG0000028	n27								ABA_000208			AAR_000224									AAP_000205								AAX_000174			
N8.HOG0000116	OG0000028	n32		ABB_000190																					AAJ_000192								
N8.HOG0000117	OG0000029	n17																						ABE_000214			AAK_000208		AAW_000209				
N8.HOG0000118	OG0000029	n20		ABB_000196							AAO_000255		AAR_000229				AAU_000214				AAM_000237							ABD_000249				AAE_000253	
N8.HOG0000119	OG0000029	n26								ABA_000214	AAO_000254					AAS_000205					AAM_000236	AAP_000211										AAE_000252	
N8.HOG0000120	OG0000029	n31						AAD_000238	AAQ_000217																								
N8.HOG0000121	OG0000029	n32																							AAJ_000197					AAX_000180			
N8.HOG0000122	OG0000030	n8		ABB_000145				AAD_000176								AAS_000154, AAS_000153									AAJ_000149					AAX_000133			
N8.HOG0000123	OG0000030	n20		ABB_000146				AAD_000177, AAD_000178	AAQ_000171				AAR_000170				AAU_000161								AAJ_000150		AAK_000158			AAX_000134			
N8.HOG0000124	OG0000031	n3		ABB_000181				AAD_000227, AAD_000226			AAO_000242, AAO_000241		AAR_000218, AAR_000217								AAM_000221, AAM_000220			ABE_000202, ABE_000201	AAJ_000186			ABD_000236	AAW_000197, AAW_000196	AAX_000168		AAE_000239, AAE_000238	
N8.HOG0000125	OG0000031	n25							AAQ_000205																								
N8.HOG0000126	OG0000031	n31															AAU_000201										AAK_000195						
N8.HOG0000127	OG0000032	n0		ABB_000203				AAD_000242	AAQ_000224	ABA_000221, ABA_000220	AAO_000260		AAR_000233			AAS_000209	AAU_000219				AAM_000244	AAP_000216		ABE_000220	AAJ_000202		AAK_000213	ABD_000256, ABD_000255	AAW_000216	AAX_000185		AAE_000260	
N8.HOG0000128	OG0000033	n0		ABB_000179				AAD_000220	AAQ_000200	ABA_000198	AAO_000236		AAR_000213			AAS_000192	AAU_000198				AAM_000215	AAP_000196		ABE_000197	AAJ_000182		AAK_000191	ABD_000229	AAW_000193	AAX_000164		AAE_000233	
N8.HOG0000129	OG0000034	n3						AAD_000218	AAQ_000198				AAR_000212																				
N8.HOG0000130	OG0000034	n9		ABB_000178				AAD_000219	AAQ_000199		AAO_000235					AAS_000191						AAP_000195			AAJ_000181				AAW_000192	AAX_000163			
N8.HOG0000131	OG0000035	n1																							AAJ_000187								
N8.HOG0000132	OG0000035	n9						AAD_000228	AAQ_000206		AAO_000243																			AAX_000169			
N8.HOG0000133	OG0000035	n14		ABB_000183									AAR_000220																			AAE_000241	
N8.HOG0000134	OG0000035	n16		ABB_000182									AAR_000219				AAU_000202				AAM_000222			ABE_000203			AAK_000196	ABD_000237				AAE_000240	
N8.HOG0000135	OG0000036	n0						AAD_000223			AAO_000239		AAR_000215												AAJ_000184			ABD_000232		AAX_000166		AAE_000236	
N8.HOG0000136	OG0000037	n0								ABA_000182						AAS_000176	AAU_000184												AAW_000179			AAE_000207	
N8.HOG0000137	OG0000038	n0															AAU_000179				AAM_000198			ABE_000180				ABD_000203	AAW_000175				
N8.HOG0000138	OG0000039	n0		ABB_000142							AAO_000184																					AAE_000178	
N8.HOG0000139	OG0000040	n0									AAO_000190		AAR_000172															ABD_000183				AAE_000185	
N8.HOG0000140	OG0000041	-						AAD_000171			AAO_000185																					AAE_000179	
