HOG	OG	Gene Tree Parent Clade	Ref_Epa_from_V583_fai-gene-cluster-1	t10_fai-gene-cluster-1	t11_fai-gene-cluster-1	t12_fai-gene-cluster-1	t13_fai-gene-cluster-1	t14_fai-gene-cluster-1	t15_fai-gene-cluster-1	t16_fai-gene-cluster-1	t17_fai-gene-cluster-1	t18_fai-gene-cluster-1	t19_fai-gene-cluster-1	t1_fai-gene-cluster-1	t20_fai-gene-cluster-1	t21_fai-gene-cluster-1	t22_fai-gene-cluster-1	t23_fai-gene-cluster-1	t24_fai-gene-cluster-1	t25_fai-gene-cluster-1	t26_fai-gene-cluster-1	t27_fai-gene-cluster-1	t28_fai-gene-cluster-1	t29_fai-gene-cluster-1	t2_fai-gene-cluster-1	t30_fai-gene-cluster-1	t3_fai-gene-cluster-1	t4_fai-gene-cluster-1	t5_fai-gene-cluster-1	t6_fai-gene-cluster-1	t7_fai-gene-cluster-1	t8_fai-gene-cluster-1	t9_fai-gene-cluster-1
N11.HOG0000075	OG0000015	n44														AAS_000173						AAP_000178											
N11.HOG0000076	OG0000016	n3																			AAM_000217			ABE_000199	AAJ_000185			ABD_000233		AAX_000167			
N11.HOG0000077	OG0000016	n23																			AAM_000218							ABD_000234					
N11.HOG0000078	OG0000016	n27																			AAM_000219			ABE_000200				ABD_000235	AAW_000195				
N11.HOG0000079	OG0000016	n41								ABA_000201						AAS_000195	AAU_000200										AAK_000193						
N11.HOG0000080	OG0000017	n14		ABB_000187						ABA_000206						AAS_000200	AAU_000207				AAM_000228			ABE_000208			AAK_000201	ABD_000242	AAW_000203				
N11.HOG0000081	OG0000017	n31																			AAM_000229							ABD_000243					
N11.HOG0000082	OG0000017	n33		ABB_000188																													
N11.HOG0000083	OG0000017	n34		ABB_000189						ABA_000207							AAU_000208					AAP_000204					AAK_000202						
N11.HOG0000084	OG0000018	n2		ABB_000151						ABA_000165						AAS_000158	AAU_000166							ABE_000166	AAJ_000155		AAK_000161	ABD_000185	AAW_000161	AAX_000139			
N11.HOG0000085	OG0000018	n27		ABB_000152						ABA_000166											AAM_000182	AAP_000167			AAJ_000156			ABD_000186		AAX_000140			
N11.HOG0000086	OG0000019	n11								ABA_000218							AAU_000217				AAM_000241			ABE_000218			AAK_000211		AAW_000214				
N11.HOG0000087	OG0000019	n20		ABB_000202						ABA_000219						AAS_000208	AAU_000218				AAM_000243	AAP_000215		ABE_000219	AAJ_000201		AAK_000212	ABD_000254	AAW_000215	AAX_000184			
N11.HOG0000088	OG0000020	n4		ABB_000156						ABA_000170						AAS_000163					AAM_000186	AAP_000173		ABE_000170	AAJ_000160		AAK_000165	ABD_000191	AAW_000165	AAX_000145			
N11.HOG0000089	OG0000020	n26															AAU_000171, AAU_000172				AAM_000187			ABE_000171			AAK_000166	ABD_000192, ABD_000193	AAW_000166				
N11.HOG0000090	OG0000021	n10								ABA_000203						AAS_000197	AAU_000204				AAM_000224	AAP_000202		ABE_000205			AAK_000198	ABD_000239	AAW_000200				
N11.HOG0000091	OG0000021	n19		ABB_000184													AAU_000203				AAM_000223			ABE_000204	AAJ_000188		AAK_000197	ABD_000238	AAW_000199	AAX_000170			
N11.HOG0000092	OG0000021	n36								ABA_000202						AAS_000196						AAP_000200											
N11.HOG0000093	OG0000022	n7								ABA_000156						AAS_000149	AAU_000158				AAM_000176	AAP_000157		ABE_000160			AAK_000155	ABD_000177	AAW_000155				
N11.HOG0000094	OG0000022	n21																										ABD_000176	AAW_000154				
N11.HOG0000095	OG0000022	n36																							AAJ_000145					AAX_000129			
N11.HOG0000096	OG0000023	n6								ABA_000171						AAS_000164						AAP_000174											
N11.HOG0000097	OG0000023	n9																			AAM_000189				AAJ_000162			ABD_000195		AAX_000147			
N11.HOG0000098	OG0000023	n21		ABB_000157													AAU_000173				AAM_000188			ABE_000172	AAJ_000161		AAK_000167	ABD_000194	AAW_000167	AAX_000146			
N11.HOG0000099	OG0000024	n6		ABB_000191												AAS_000201					AAM_000231												
N11.HOG0000100	OG0000024	n12		ABB_000192						ABA_000210							AAU_000210				AAM_000232	AAP_000207		ABE_000210	AAJ_000193		AAK_000204	ABD_000245	AAW_000205	AAX_000176			
N11.HOG0000101	OG0000025	n7														AAS_000202																	
N11.HOG0000102	OG0000025	n19		ABB_000193						ABA_000211							AAU_000211				AAM_000233	AAP_000208		ABE_000211	AAJ_000194		AAK_000205	ABD_000246	AAW_000206	AAX_000177			
N11.HOG0000103	OG0000026	n9																							AAJ_000198					AAX_000181			
N11.HOG0000104	OG0000026	n12		ABB_000198																									AAW_000211				
N11.HOG0000105	OG0000026	n15		ABB_000197						ABA_000215						AAS_000206	AAU_000215				AAM_000238	AAP_000212		ABE_000215			AAK_000209	ABD_000250	AAW_000210				
N11.HOG0000106	OG0000027	n16															AAU_000183				AAM_000200			ABE_000184			AAK_000176	ABD_000207	AAW_000178				
N11.HOG0000107	OG0000027	n22								ABA_000181						AAS_000175						AAP_000180											
N11.HOG0000108	OG0000027	n25								ABA_000180						AAS_000174						AAP_000179											
N11.HOG0000109	OG0000027	n31		ABB_000165																					AAJ_000170					AAX_000153			
N11.HOG0000110	OG0000028	n16								ABA_000209							AAU_000209				AAM_000230	AAP_000206		ABE_000209			AAK_000203	ABD_000244	AAW_000204	AAX_000175			
N11.HOG0000111	OG0000028	n27								ABA_000208												AAP_000205								AAX_000174			
N11.HOG0000112	OG0000028	n32		ABB_000190																					AAJ_000192								
N11.HOG0000113	OG0000029	n17																						ABE_000214			AAK_000208		AAW_000209				
N11.HOG0000114	OG0000029	n20		ABB_000196													AAU_000214				AAM_000237							ABD_000249					
N11.HOG0000115	OG0000029	n26								ABA_000214						AAS_000205					AAM_000236	AAP_000211											
N11.HOG0000116	OG0000029	n32																							AAJ_000197					AAX_000180			
N11.HOG0000117	OG0000030	n8		ABB_000145												AAS_000154, AAS_000153									AAJ_000149					AAX_000133			
N11.HOG0000118	OG0000030	n20		ABB_000146													AAU_000161								AAJ_000150		AAK_000158			AAX_000134			
N11.HOG0000119	OG0000031	n3		ABB_000181																	AAM_000221, AAM_000220			ABE_000202, ABE_000201	AAJ_000186			ABD_000236	AAW_000197, AAW_000196	AAX_000168			
N11.HOG0000120	OG0000031	n31															AAU_000201										AAK_000195						
N11.HOG0000121	OG0000032	n23		ABB_000203						ABA_000221																		ABD_000256					
N11.HOG0000122	OG0000032	n25								ABA_000220															AAJ_000202			ABD_000255					
N11.HOG0000123	OG0000032	n27														AAS_000209						AAP_000216											
N11.HOG0000124	OG0000032	n28															AAU_000219				AAM_000244			ABE_000220			AAK_000213		AAW_000216				
N11.HOG0000125	OG0000033	n0		ABB_000179						ABA_000198						AAS_000192	AAU_000198				AAM_000215	AAP_000196		ABE_000197	AAJ_000182		AAK_000191	ABD_000229	AAW_000193	AAX_000164			
N11.HOG0000126	OG0000034	n9		ABB_000178												AAS_000191						AAP_000195			AAJ_000181				AAW_000192	AAX_000163			
N11.HOG0000127	OG0000035	n1																							AAJ_000187								
N11.HOG0000128	OG0000035	n9																												AAX_000169			
N11.HOG0000129	OG0000035	n14		ABB_000183																													
N11.HOG0000130	OG0000035	n16		ABB_000182													AAU_000202				AAM_000222			ABE_000203			AAK_000196	ABD_000237					
N11.HOG0000131	OG0000036	n0																							AAJ_000184			ABD_000232		AAX_000166			
N11.HOG0000132	OG0000037	n0								ABA_000182						AAS_000176	AAU_000184												AAW_000179				
N11.HOG0000133	OG0000038	n0															AAU_000179				AAM_000198			ABE_000180				ABD_000203	AAW_000175				
N11.HOG0000134	OG0000039	n0		ABB_000142																													
N11.HOG0000135	OG0000040	n0																										ABD_000183					
