HOG	OG	Gene Tree Parent Clade	Ref_Epa_from_V583_fai-gene-cluster-1	t10_fai-gene-cluster-1	t11_fai-gene-cluster-1	t12_fai-gene-cluster-1	t13_fai-gene-cluster-1	t14_fai-gene-cluster-1	t15_fai-gene-cluster-1	t16_fai-gene-cluster-1	t17_fai-gene-cluster-1	t18_fai-gene-cluster-1	t19_fai-gene-cluster-1	t1_fai-gene-cluster-1	t20_fai-gene-cluster-1	t21_fai-gene-cluster-1	t22_fai-gene-cluster-1	t23_fai-gene-cluster-1	t24_fai-gene-cluster-1	t25_fai-gene-cluster-1	t26_fai-gene-cluster-1	t27_fai-gene-cluster-1	t28_fai-gene-cluster-1	t29_fai-gene-cluster-1	t2_fai-gene-cluster-1	t30_fai-gene-cluster-1	t3_fai-gene-cluster-1	t4_fai-gene-cluster-1	t5_fai-gene-cluster-1	t6_fai-gene-cluster-1	t7_fai-gene-cluster-1	t8_fai-gene-cluster-1	t9_fai-gene-cluster-1
N3.HOG0000010	OG0000002	n41					AAT_000152	AAD_000195	AAQ_000185	ABA_000176	AAO_000207	AAY_000143	AAR_000189			AAS_000169	AAU_000177			AAG_000149	AAM_000195	AAP_000177		ABE_000178	AAJ_000165		AAK_000172		AAW_000173		AAC_000150	AAE_000203	AAZ_000143
N3.HOG0000011	OG0000002	n59		ABB_000162, ABB_000161			AAT_000153	AAD_000197, AAD_000196	AAQ_000186	ABA_000177	AAO_000209, AAO_000208	AAY_000144	AAR_000191, AAR_000190			AAS_000170, AAS_000172	AAU_000178			AAG_000150	AAM_000196, AAM_000197		AAF_000137	ABE_000179	AAJ_000167, AAJ_000166			ABD_000201, ABD_000202	AAW_000174	AAX_000150	AAC_000151	AAE_000205, AAE_000204	AAZ_000145, AAZ_000144
N3.HOG0000012	OG0000003	n2		ABB_000169					AAQ_000190																								
N3.HOG0000013	OG0000003	n4	AAB_000123				AAT_000161	AAD_000203		ABA_000186	AAO_000215	AAY_000154	AAR_000197	AAI_000137		AAS_000181	AAU_000190	ABC_000134	AAH_000150	AAG_000155		AAP_000183	AAF_000145	ABE_000190	AAJ_000173		AAK_000181		AAW_000183	AAX_000156	AAC_000157	AAE_000213	AAZ_000152
N3.HOG0000014	OG0000003	n29					AAT_000163, AAT_000162	AAD_000204, AAD_000205		ABA_000187, ABA_000188, ABA_000189	AAO_000216, AAO_000217	AAY_000155, AAY_000156	AAR_000198, AAR_000199	AAI_000138, AAI_000139		AAS_000182, AAS_000183	AAU_000191, AAU_000192	ABC_000135		AAG_000157, AAG_000156	AAM_000206	AAP_000184, AAP_000185, AAP_000186		ABE_000191, ABE_000192	AAJ_000175, AAJ_000174		AAK_000182, AAK_000183	ABD_000215, ABD_000216	AAW_000184, AAW_000185	AAX_000157	AAC_000159, AAC_000158	AAE_000214, AAE_000215	
N3.HOG0000015	OG0000004	n4	AAB_000108				AAT_000135							AAI_000118	AAN_000122			ABC_000115	AAH_000128	AAG_000132			AAF_000122								AAC_000133		AAZ_000126
N3.HOG0000016	OG0000004	n16																										ABD_000178	AAW_000156				
N3.HOG0000017	OG0000004	n18								ABA_000158												AAP_000159											
N3.HOG0000018	OG0000004	n22								ABA_000159		AAY_000127				AAS_000151					AAM_000178	AAP_000160		ABE_000162	AAJ_000147			ABD_000180	AAW_000158	AAX_000131			
N3.HOG0000019	OG0000004	n31							AAQ_000169	ABA_000157		AAY_000126	AAR_000168			AAS_000150	AAU_000159				AAM_000177	AAP_000158		ABE_000161	AAJ_000146		AAK_000156	ABD_000179	AAW_000157	AAX_000130			
N3.HOG0000020	OG0000004	n46		ABB_000144			AAT_000136	AAD_000174	AAQ_000170	ABA_000160	AAO_000188	AAY_000128	AAR_000169			AAS_000152	AAU_000160	ABC_000116		AAG_000133	AAM_000179	AAP_000161		ABE_000163	AAJ_000148		AAK_000157	ABD_000181	AAW_000159	AAX_000132	AAC_000134	AAE_000182	
N3.HOG0000021	OG0000005	n1		ABB_000176				AAD_000215	AAQ_000196	ABA_000196	AAO_000231		AAR_000209			AAS_000189	AAU_000196		AAH_000156		AAM_000212	AAP_000193	AAF_000150	ABE_000195	AAJ_000179		AAK_000189	ABD_000226	AAW_000190			AAE_000228	AAZ_000156
N3.HOG0000022	OG0000005	n21	AAB_000126	ABB_000177			AAT_000168	AAD_000217, AAD_000216	AAQ_000197	ABA_000197	AAO_000232, AAO_000234, AAO_000233	AAY_000160	AAR_000211, AAR_000210	AAI_000145	AAN_000146	AAS_000190	AAU_000197	ABC_000139	AAH_000157, AAH_000158	AAG_000163	AAM_000213, AAM_000214	AAP_000194	AAF_000151, AAF_000152	ABE_000196	AAJ_000180		AAK_000190	ABD_000227, ABD_000228	AAW_000191	AAX_000162	AAC_000164	AAE_000229, AAE_000231, AAE_000230	AAZ_000157
N3.HOG0000023	OG0000006	n1	AAB_000113	ABB_000153			AAT_000145	AAD_000185	AAQ_000177	ABA_000167	AAO_000198	AAY_000135	AAR_000180	AAI_000126	AAN_000130	AAS_000160	AAU_000169	ABC_000123	AAH_000136	AAG_000142	AAM_000184	AAP_000169, AAP_000170	AAF_000130	ABE_000168	AAJ_000157		AAK_000163	ABD_000189	AAW_000163	AAX_000142	AAC_000143	AAE_000192	AAZ_000134
N3.HOG0000024	OG0000006	n31					AAT_000144	AAD_000184	AAQ_000176		AAO_000197		AAR_000179	AAI_000125	AAN_000129	AAS_000159	AAU_000168, AAU_000167	ABC_000122	AAH_000135	AAG_000141	AAM_000183	AAP_000168	AAF_000129	ABE_000167			AAK_000162	ABD_000187, ABD_000188	AAW_000162	AAX_000141	AAC_000142	AAE_000191	AAZ_000133
N3.HOG0000025	OG0000007	n5						AAD_000202			AAO_000214		AAR_000196																			AAE_000212	
N3.HOG0000026	OG0000007	n10								ABA_000185		AAY_000152										AAP_000181						ABD_000213					
N3.HOG0000027	OG0000007	n15		ABB_000168			AAT_000159, AAT_000160					AAY_000153					AAU_000189		AAH_000149			AAP_000182	AAF_000144	ABE_000189				ABD_000211, ABD_000214					AAZ_000151
N3.HOG0000028	OG0000007	n28		ABB_000167			AAT_000158	AAD_000201		ABA_000184	AAO_000213	AAY_000151	AAR_000195				AAU_000188		AAH_000148		AAM_000205		AAF_000143	ABE_000188			AAK_000180	ABD_000212	AAW_000182			AAE_000211	AAZ_000150
N3.HOG0000029	OG0000007	n46	AAB_000122											AAI_000136	AAN_000139			ABC_000133		AAG_000154					AAJ_000172					AAX_000155	AAC_000156		
N3.HOG0000030	OG0000008	n2		ABB_000166																										AAX_000154			
N3.HOG0000031	OG0000008	n4					AAT_000156	AAD_000199			AAO_000211	AAY_000148				AAS_000177	AAU_000185				AAM_000201			ABE_000185			AAK_000177	ABD_000208	AAW_000180			AAE_000208	
N3.HOG0000032	OG0000008	n18	AAB_000121				AAT_000157	AAD_000200	AAQ_000188	ABA_000183	AAO_000212	AAY_000150	AAR_000193	AAI_000135	AAN_000138	AAS_000178, AAS_000179	AAU_000186, AAU_000187	ABC_000132	AAH_000147	AAG_000153	AAM_000202, AAM_000203		AAF_000142	ABE_000186, ABE_000187			AAK_000178, AAK_000179	ABD_000209, ABD_000210	AAW_000181		AAC_000155	AAE_000209, AAE_000210	AAZ_000149
N3.HOG0000033	OG0000009	n3		ABB_000185			AAT_000177		AAQ_000208	ABA_000204		AAY_000170, AAY_000169		AAI_000152	AAN_000153	AAS_000198	AAU_000205	ABC_000146	AAH_000168	AAG_000172	AAM_000225	AAP_000203	AAF_000162	ABE_000206	AAJ_000189		AAK_000199	ABD_000240	AAW_000201	AAX_000171	AAC_000172		
N3.HOG0000034	OG0000009	n28		ABB_000186			AAT_000178	AAD_000230	AAQ_000209	ABA_000205	AAO_000245	AAY_000171	AAR_000222	AAI_000153	AAN_000154	AAS_000199	AAU_000206	ABC_000147		AAG_000173	AAM_000226			ABE_000207	AAJ_000190		AAK_000200	ABD_000241	AAW_000202	AAX_000172	AAC_000173	AAE_000243	
N3.HOG0000035	OG0000010	n2		ABB_000147			AAT_000138	AAD_000179	AAQ_000172		AAO_000189	AAY_000131	AAR_000171				AAU_000162		AAH_000130	AAG_000135	AAM_000180		AAF_000124	ABE_000164	AAJ_000151		AAK_000159	ABD_000182		AAX_000135	AAC_000136	AAE_000184	AAZ_000128
N3.HOG0000036	OG0000010	n24		ABB_000149, ABB_000148			AAT_000139	AAD_000180	AAQ_000173	ABA_000161	AAO_000191	AAY_000132	AAR_000173	AAI_000121	AAN_000124	AAS_000155	AAU_000163	ABC_000118	AAH_000132, AAH_000131	AAG_000136		AAP_000163	AAF_000126, AAF_000125		AAJ_000152					AAX_000136	AAC_000137	AAE_000186	AAZ_000130, AAZ_000129
N3.HOG0000037	OG0000011	n5		ABB_000150			AAT_000141	AAD_000182	AAQ_000174	ABA_000164	AAO_000194		AAR_000176	AAI_000123	AAN_000127	AAS_000157	AAU_000165	ABC_000120		AAG_000138		AAP_000166		ABE_000165	AAJ_000154		AAK_000160	ABD_000184	AAW_000160	AAX_000138	AAC_000139	AAE_000188	
N3.HOG0000038	OG0000011	n27	AAB_000111				AAT_000140							AAI_000122				ABC_000119	AAH_000133	AAG_000137			AAF_000127								AAC_000138		AAZ_000131
N3.HOG0000039	OG0000011	n36						AAD_000181		ABA_000162, ABA_000163	AAO_000192, AAO_000193		AAR_000175, AAR_000174		AAN_000125, AAN_000126	AAS_000156	AAU_000164				AAM_000181	AAP_000165, AAP_000164			AAJ_000153					AAX_000137		AAE_000187	
N3.HOG0000040	OG0000012	n2										AAY_000179																					
N3.HOG0000041	OG0000012	n4		ABB_000201			AAT_000187, AAT_000188		AAQ_000222	ABA_000217	AAO_000258			AAI_000163	AAN_000162			ABC_000156	AAH_000177	AAG_000182, AAG_000183	AAM_000240	AAP_000214	AAF_000171	ABE_000217	AAJ_000200			ABD_000252, ABD_000253	AAW_000213	AAX_000183	AAC_000182	AAE_000257	AAZ_000177
N3.HOG0000042	OG0000012	n29		ABB_000199, ABB_000200			AAT_000186	AAD_000240	AAQ_000221	ABA_000216	AAO_000257		AAR_000231			AAS_000207	AAU_000216	ABC_000155		AAG_000181	AAM_000239	AAP_000213		ABE_000216	AAJ_000199		AAK_000210	ABD_000251	AAW_000212	AAX_000182	AAC_000181	AAE_000256	
N3.HOG0000043	OG0000013	n2																						ABE_000169					AAW_000164				
N3.HOG0000044	OG0000013	n4		ABB_000154			AAT_000146	AAD_000186	AAQ_000178	ABA_000168	AAO_000199	AAY_000136	AAR_000181	AAI_000127	AAN_000131	AAS_000161		ABC_000124	AAH_000137	AAG_000143		AAP_000171	AAF_000131		AAJ_000158					AAX_000143	AAC_000144	AAE_000193	AAZ_000135
N3.HOG0000045	OG0000013	n26		ABB_000155				AAD_000187	AAQ_000179	ABA_000169	AAO_000200	AAY_000137	AAR_000182			AAS_000162	AAU_000170		AAH_000138		AAM_000185	AAP_000172	AAF_000132		AAJ_000159		AAK_000164	ABD_000190		AAX_000144		AAE_000194	AAZ_000136
N3.HOG0000046	OG0000014	n0	AAB_000140	ABB_000195, ABB_000194			AAT_000183	AAD_000237, AAD_000236	AAQ_000216, AAQ_000215	ABA_000213, ABA_000212	AAO_000253, AAO_000252	AAY_000176	AAR_000228, AAR_000227	AAI_000160	AAN_000159	AAS_000204, AAS_000203	AAU_000213, AAU_000212	ABC_000152	AAH_000174	AAG_000178	AAM_000235, AAM_000234	AAP_000210, AAP_000209	AAF_000168	ABE_000213, ABE_000212	AAJ_000196, AAJ_000195		AAK_000207, AAK_000206	ABD_000248, ABD_000247	AAW_000208, AAW_000207	AAX_000179, AAX_000178	AAC_000178	AAE_000251, AAE_000250	AAZ_000174
N3.HOG0000047	OG0000015	n3		ABB_000163			AAT_000154					AAY_000145					AAU_000180	ABC_000130	AAH_000144	AAG_000151	AAM_000199		AAF_000139	ABE_000182	AAJ_000168		AAK_000173	ABD_000205	AAW_000176	AAX_000151	AAC_000152		AAZ_000146
N3.HOG0000048	OG0000015	n22		ABB_000164						ABA_000179		AAY_000146		AAI_000133	AAN_000136		AAU_000181, AAU_000182		AAH_000145				AAF_000140	ABE_000181, ABE_000183	AAJ_000169		AAK_000174, AAK_000175	ABD_000204, ABD_000206	AAW_000177	AAX_000152	AAC_000153		AAZ_000147
N3.HOG0000049	OG0000015	n44														AAS_000173						AAP_000178											
N3.HOG0000050	OG0000016	n2								ABA_000201			AAR_000216			AAS_000195	AAU_000200										AAK_000193						
N3.HOG0000051	OG0000016	n11					AAT_000175	AAD_000225	AAQ_000204		AAO_000240				AAN_000151				AAH_000164	AAG_000170	AAM_000219			ABE_000200				ABD_000235	AAW_000195		AAC_000170	AAE_000237	
N3.HOG0000052	OG0000016	n25						AAD_000224													AAM_000218							ABD_000234					
N3.HOG0000053	OG0000016	n29	AAB_000131				AAT_000174		AAQ_000203					AAI_000150	AAN_000150			ABC_000144	AAH_000163	AAG_000169	AAM_000217		AAF_000158	ABE_000199	AAJ_000185			ABD_000233		AAX_000167	AAC_000169		
N3.HOG0000054	OG0000017	n5		ABB_000187					AAQ_000210																								
N3.HOG0000055	OG0000017	n8								ABA_000206	AAO_000246										AAM_000228							ABD_000242				AAE_000244	
N3.HOG0000056	OG0000017	n15						AAD_000231					AAR_000223																				
N3.HOG0000057	OG0000017	n21																			AAM_000229							ABD_000243					
N3.HOG0000058	OG0000017	n23		ABB_000188																													
N3.HOG0000059	OG0000017	n24		ABB_000189						ABA_000207	AAO_000247						AAU_000208					AAP_000204					AAK_000202					AAE_000245	
N3.HOG0000060	OG0000017	n32	AAB_000136				AAT_000179					AAY_000172		AAI_000154	AAN_000155			ABC_000148	AAH_000169	AAG_000174			AAF_000163								AAC_000174		AAZ_000169
N3.HOG0000061	OG0000017	n42															AAU_000207										AAK_000201						
N3.HOG0000062	OG0000018	n0	AAB_000112	ABB_000152, ABB_000151			AAT_000143, AAT_000142	AAD_000183	AAQ_000175	ABA_000166, ABA_000165	AAO_000196, AAO_000195	AAY_000134	AAR_000178, AAR_000177	AAI_000124	AAN_000128	AAS_000158	AAU_000166	ABC_000121	AAH_000134	AAG_000140, AAG_000139	AAM_000182	AAP_000167	AAF_000128	ABE_000166	AAJ_000156, AAJ_000155		AAK_000161	ABD_000186, ABD_000185	AAW_000161	AAX_000140, AAX_000139	AAC_000141, AAC_000140	AAE_000190, AAE_000189	AAZ_000132
N3.HOG0000063	OG0000019	n6								ABA_000218							AAU_000217		AAH_000178		AAM_000241		AAF_000172	ABE_000218			AAK_000211		AAW_000214				AAZ_000178
N3.HOG0000064	OG0000019	n15		ABB_000202				AAD_000241	AAQ_000223	ABA_000219	AAO_000259		AAR_000232			AAS_000208	AAU_000218		AAH_000179		AAM_000243	AAP_000215	AAF_000173	ABE_000219	AAJ_000201		AAK_000212	ABD_000254	AAW_000215	AAX_000184		AAE_000258	AAZ_000179
N3.HOG0000065	OG0000019	n36					AAT_000189							AAI_000164	AAN_000163			ABC_000157		AAG_000184											AAC_000183		
N3.HOG0000066	OG0000020	n4																	AAH_000139				AAF_000133										
N3.HOG0000067	OG0000020	n8							AAQ_000180	ABA_000170			AAR_000183	AAI_000128		AAS_000163					AAM_000186	AAP_000173		ABE_000170			AAK_000165	ABD_000191	AAW_000165				AAZ_000137
N3.HOG0000068	OG0000020	n20					AAT_000147	AAD_000188			AAO_000201		AAR_000184		AAN_000132		AAU_000171, AAU_000172	ABC_000125		AAG_000144	AAM_000187			ABE_000171			AAK_000166	ABD_000192, ABD_000193	AAW_000166		AAC_000145	AAE_000195	AAZ_000138
N3.HOG0000069	OG0000020	n38		ABB_000156																					AAJ_000160					AAX_000145			
N3.HOG0000070	OG0000021	n0	AAB_000134	ABB_000184			AAT_000176	AAD_000229	AAQ_000207	ABA_000202, ABA_000203	AAO_000244	AAY_000168	AAR_000221	AAI_000151	AAN_000152	AAS_000196, AAS_000197	AAU_000204, AAU_000203	ABC_000145	AAH_000167	AAG_000171	AAM_000224, AAM_000223	AAP_000200, AAP_000202	AAF_000161	ABE_000205, ABE_000204	AAJ_000188		AAK_000198, AAK_000197	ABD_000239, ABD_000238	AAW_000200, AAW_000199	AAX_000170	AAC_000171	AAE_000242	AAZ_000167, AAZ_000166
N3.HOG0000071	OG0000022	n2									AAO_000186								AAH_000126									ABD_000176	AAW_000154			AAE_000180	AAZ_000124
N3.HOG0000072	OG0000022	n8	AAB_000107				AAT_000134	AAD_000173, AAD_000172	AAQ_000168, AAQ_000167	ABA_000156	AAO_000187	AAY_000125	AAR_000167	AAI_000117	AAN_000121	AAS_000149	AAU_000158	ABC_000114	AAH_000127	AAG_000131	AAM_000176	AAP_000157	AAF_000121	ABE_000160	AAJ_000145		AAK_000155	ABD_000177	AAW_000155	AAX_000129	AAC_000132	AAE_000181	AAZ_000125
N3.HOG0000073	OG0000023	n5																	AAH_000140				AAF_000134										
N3.HOG0000074	OG0000023	n7		ABB_000157			AAT_000148	AAD_000189		ABA_000171	AAO_000202	AAY_000139	AAR_000185		AAN_000133	AAS_000164	AAU_000173	ABC_000126		AAG_000145	AAM_000188	AAP_000174		ABE_000172	AAJ_000161		AAK_000167	ABD_000194	AAW_000167	AAX_000146	AAC_000146	AAE_000196	AAZ_000139
N3.HOG0000075	OG0000023	n29										AAY_000140									AAM_000189				AAJ_000162			ABD_000195		AAX_000147		AAE_000197	AAZ_000140
N3.HOG0000076	OG0000024	n3		ABB_000192						ABA_000210							AAU_000210		AAH_000172		AAM_000232	AAP_000207	AAF_000166	ABE_000210	AAJ_000193		AAK_000204	ABD_000245	AAW_000205	AAX_000176			AAZ_000172
N3.HOG0000077	OG0000024	n17		ABB_000191			AAT_000181					AAY_000174		AAI_000157	AAN_000157	AAS_000201		ABC_000150	AAH_000171	AAG_000176	AAM_000231		AAF_000165								AAC_000176		AAZ_000171
N3.HOG0000078	OG0000024	n31						AAD_000233	AAQ_000213		AAO_000249		AAR_000225																			AAE_000247	
N3.HOG0000079	OG0000025	n0	AAB_000139	ABB_000193			AAT_000182	AAD_000234, AAD_000235	AAQ_000214	ABA_000211	AAO_000250, AAO_000251	AAY_000175	AAR_000226	AAI_000158, AAI_000159	AAN_000158	AAS_000202	AAU_000211	ABC_000151	AAH_000173	AAG_000177	AAM_000233	AAP_000208	AAF_000167	ABE_000211	AAJ_000194		AAK_000205	ABD_000246	AAW_000206	AAX_000177	AAC_000177	AAE_000248, AAE_000249	AAZ_000173
N3.HOG0000080	OG0000026	n0	AAB_000142	ABB_000198, ABB_000197			AAT_000185	AAD_000239	AAQ_000219, AAQ_000218	ABA_000215	AAO_000256	AAY_000178	AAR_000230	AAI_000162	AAN_000161	AAS_000206	AAU_000215	ABC_000154	AAH_000176	AAG_000180	AAM_000238	AAP_000212	AAF_000170	ABE_000215	AAJ_000198		AAK_000209	ABD_000250	AAW_000211, AAW_000210	AAX_000181	AAC_000180	AAE_000255, AAE_000254	AAZ_000176
N3.HOG0000081	OG0000027	n0	AAB_000120	ABB_000165			AAT_000155	AAD_000198	AAQ_000187	ABA_000181, ABA_000180	AAO_000210	AAY_000147	AAR_000192	AAI_000134	AAN_000137	AAS_000175, AAS_000174	AAU_000183	ABC_000131	AAH_000146	AAG_000152	AAM_000200	AAP_000180, AAP_000179	AAF_000141	ABE_000184	AAJ_000170		AAK_000176	ABD_000207	AAW_000178	AAX_000153	AAC_000154	AAE_000206	AAZ_000148
N3.HOG0000082	OG0000028	n0	AAB_000137	ABB_000190			AAT_000180	AAD_000232	AAQ_000212	ABA_000209, ABA_000208	AAO_000248	AAY_000173	AAR_000224	AAI_000156, AAI_000155	AAN_000156		AAU_000209	ABC_000149	AAH_000170	AAG_000175	AAM_000230	AAP_000206, AAP_000205	AAF_000164	ABE_000209	AAJ_000192		AAK_000203	ABD_000244	AAW_000204	AAX_000175, AAX_000174	AAC_000175	AAE_000246	AAZ_000170
N3.HOG0000083	OG0000029	n0	AAB_000141	ABB_000196			AAT_000184	AAD_000238	AAQ_000217	ABA_000214	AAO_000254, AAO_000255	AAY_000177	AAR_000229	AAI_000161	AAN_000160	AAS_000205	AAU_000214	ABC_000153	AAH_000175	AAG_000179	AAM_000236, AAM_000237	AAP_000211	AAF_000169	ABE_000214	AAJ_000197		AAK_000208	ABD_000249	AAW_000209	AAX_000180	AAC_000179	AAE_000252, AAE_000253	AAZ_000175
N3.HOG0000084	OG0000030	n1	AAB_000109	ABB_000146			AAT_000137	AAD_000177, AAD_000178	AAQ_000171			AAY_000130	AAR_000170	AAI_000120	AAN_000123	AAS_000154	AAU_000161	ABC_000117		AAG_000134					AAJ_000150		AAK_000158			AAX_000134	AAC_000135		
N3.HOG0000085	OG0000030	n21		ABB_000145				AAD_000176				AAY_000129		AAI_000119		AAS_000153			AAH_000129				AAF_000123		AAJ_000149					AAX_000133			AAZ_000127
N3.HOG0000086	OG0000031	n1																							AAJ_000186					AAX_000168			
N3.HOG0000087	OG0000031	n3	AAB_000132					AAD_000227	AAQ_000205		AAO_000242		AAR_000218				AAU_000201		AAH_000165		AAM_000221		AAF_000159	ABE_000202			AAK_000195	ABD_000236	AAW_000197			AAE_000239	AAZ_000163
N3.HOG0000088	OG0000031	n20		ABB_000181				AAD_000226			AAO_000241	AAY_000166	AAR_000217								AAM_000220			ABE_000201					AAW_000196			AAE_000238	AAZ_000164
N3.HOG0000089	OG0000032	n0	AAB_000145	ABB_000203			AAT_000190	AAD_000242	AAQ_000224	ABA_000221, ABA_000220	AAO_000260	AAY_000181	AAR_000233	AAI_000165	AAN_000164	AAS_000209	AAU_000219	ABC_000158	AAH_000180	AAG_000185	AAM_000244	AAP_000216	AAF_000174	ABE_000220	AAJ_000202		AAK_000213	ABD_000256, ABD_000255	AAW_000216	AAX_000185	AAC_000184	AAE_000260	AAZ_000180
N3.HOG0000090	OG0000033	n0	AAB_000128	ABB_000179			AAT_000171	AAD_000220	AAQ_000200	ABA_000198	AAO_000236	AAY_000162	AAR_000213	AAI_000147	AAN_000147	AAS_000192	AAU_000198	ABC_000141	AAH_000160	AAG_000166	AAM_000215	AAP_000196	AAF_000154	ABE_000197	AAJ_000182		AAK_000191	ABD_000229	AAW_000193	AAX_000164	AAC_000166	AAE_000233	AAZ_000159
N3.HOG0000091	OG0000034	n2	AAB_000127											AAI_000146				ABC_000140															
N3.HOG0000092	OG0000034	n7					AAT_000169	AAD_000218	AAQ_000198				AAR_000212							AAG_000164											AAC_000165		
N3.HOG0000093	OG0000034	n13		ABB_000178			AAT_000170	AAD_000219	AAQ_000199		AAO_000235	AAY_000161				AAS_000191			AAH_000159	AAG_000165		AAP_000195			AAJ_000181				AAW_000192	AAX_000163			
